,name,setName,releaseDates,setCodes
13216,Cloud Crusader,"28077    Magic 2011
Name: setName, dtype: object","28077    2010-07-16
Name: releaseDate, dtype: object","28077    M11
Name: setCode, dtype: object"
13217,Goldenglow Moth,Shadowmoor,2008-05-02,SHM
13218,Leyline of Sanctity,Core Set 2020 Promos,2010-07-16,PM20
13219,Tireless Missionaries,Magic 2015,2010-07-16,M15
13220,Vengeful Archon,"28104    Magic 2011
Name: setName, dtype: object","28104    2010-07-16
Name: releaseDate, dtype: object","28104    M11
Name: setCode, dtype: object"
13221,Armored Cancrix,Magic 2014,2010-07-16,M14
13222,Harbor Serpent,Magic 2013,2010-07-16,M13
13223,Jace's Erasure,Magic 2012,2010-07-16,M12
13224,Leyline of Anticipation,Core Set 2020 Promos,2010-07-16,PM20
13225,Maritime Guard,Magic Origins,2010-07-16,ORI
13226,Mass Polymorph,"28131    Magic 2011
Name: setName, dtype: object","28131    2010-07-16
Name: releaseDate, dtype: object","28131    M11
Name: setCode, dtype: object"
13227,Merfolk Spy,Magic 2014,2010-07-16,M14
13228,Phantom Beast,"28136    Magic 2011
Name: setName, dtype: object","28136    2010-07-16
Name: releaseDate, dtype: object","28136    M11
Name: setCode, dtype: object"
13229,Redirect,Magic 2013,2010-07-16,M13
13230,Time Reversal,Magic 2012,2010-07-16,M12
13231,Water Servant,Modern Masters 2015,2010-07-16,MM2
13232,Barony Vampire,Core Set 2020,2010-07-16,M20
13233,Blood Tithe,"28151    Magic 2011
Name: setName, dtype: object","28151    2010-07-16
Name: releaseDate, dtype: object","28151    M11
Name: setCode, dtype: object"
13234,Bog Raiders,Urza's Saga,1997-05-01,USG
13235,Dark Tutelage,"28157    Magic 2011
Name: setName, dtype: object","28157    2010-07-16
Name: releaseDate, dtype: object","28157    M11
Name: setCode, dtype: object"
13236,Demon of Death's Gate,"28159    Magic 2011
Name: setName, dtype: object","28159    2010-07-16
Name: releaseDate, dtype: object","28159    M11
Name: setCode, dtype: object"
13237,Liliana's Caress,"28170    Magic 2011
Name: setName, dtype: object","28170    2010-07-16
Name: releaseDate, dtype: object","28170    M11
Name: setCode, dtype: object"
13238,Necrotic Plague,"28174    Magic 2011
Name: setName, dtype: object","28174    2010-07-16
Name: releaseDate, dtype: object","28174    M11
Name: setCode, dtype: object"
13239,Nether Horror,"28175    Magic 2011
Name: setName, dtype: object","28175    2010-07-16
Name: releaseDate, dtype: object","28175    M11
Name: setCode, dtype: object"
13240,Nightwing Shade,Magic 2014,2010-07-16,M14
13241,Phylactery Lich,Core Set 2019 Promos,2010-07-16,PM19
13242,Quag Sickness,Magic 2014,2010-07-16,M14
13243,Rotting Legion,"28182    Magic 2011
Name: setName, dtype: object","28182    2010-07-16
Name: releaseDate, dtype: object","28182    M11
Name: setCode, dtype: object"
13244,Stabbing Pain,"28185    Magic 2011
Name: setName, dtype: object","28185    2010-07-16
Name: releaseDate, dtype: object","28185    M11
Name: setCode, dtype: object"
13245,Ancient Hellkite,Magic Online Promos,2002-06-24,PRM
13246,Arc Runner,"28190    Magic 2011
Name: setName, dtype: object","28190    2010-07-16
Name: releaseDate, dtype: object","28190    M11
Name: setCode, dtype: object"
13247,Bloodcrazed Goblin,"28192    Magic 2011
Name: setName, dtype: object","28192    2010-07-16
Name: releaseDate, dtype: object","28192    M11
Name: setCode, dtype: object"
13248,Chandra's Spitfire,Magazine Inserts,1995-01-01,PMEI
13249,Combust,Modern Masters 2015,2010-07-16,MM2
13250,Cyclops Gladiator,"28198    Magic 2011
Name: setName, dtype: object","28198    2010-07-16
Name: releaseDate, dtype: object","28198    M11
Name: setCode, dtype: object"
13251,Destructive Force,"28200    Magic 2011
Name: setName, dtype: object","28200    2010-07-16
Name: releaseDate, dtype: object","28200    M11
Name: setCode, dtype: object"
13252,Fire Servant,Premium Deck Series: Fire and Lightning,2010-07-16,PD2
13253,Incite,"28212    Magic 2011
Name: setName, dtype: object","28212    2010-07-16
Name: releaseDate, dtype: object","28212    M11
Name: setCode, dtype: object"
13254,Leyline of Punishment,"28215    Magic 2011
Name: setName, dtype: object","28215    2010-07-16
Name: releaseDate, dtype: object","28215    M11
Name: setCode, dtype: object"
13255,Manic Vandal,Magic 2012,2010-07-16,M12
13256,Reverberate,Premium Deck Series: Fire and Lightning,2010-07-16,PD2
13257,Volcanic Strength,Magic 2013,2010-07-16,M13
13258,Wild Evocation,"28227    Magic 2011
Name: setName, dtype: object","28227    2010-07-16
Name: releaseDate, dtype: object","28227    M11
Name: setCode, dtype: object"
13259,Autumn's Veil,Magic 2012,2010-07-16,M12
13260,Back to Nature,Magic 2015,2010-07-16,M15
13261,Brindle Boar,Magic 2014,2010-07-16,M14
13262,Dryad's Favor,"28236    Magic 2011
Name: setName, dtype: object","28236    2010-07-16
Name: releaseDate, dtype: object","28236    M11
Name: setCode, dtype: object"
13263,Gaea's Revenge,Magic Origins Promos,2010-07-16,PORI
13264,Garruk's Companion,Magic 2012,2010-07-16,M12
13265,Hunters' Feast,"28249    Magic 2011
Name: setName, dtype: object","28249    2010-07-16
Name: releaseDate, dtype: object","28249    M11
Name: setCode, dtype: object"
13266,Leyline of Vitality,"28250    Magic 2011
Name: setName, dtype: object","28250    2010-07-16
Name: releaseDate, dtype: object","28250    M11
Name: setCode, dtype: object"
13267,Mitotic Slime,Duel Decks: Mirrodin Pure vs. New Phyrexia,2002-06-24,TD2
13268,Primal Cocoon,"28258    Magic 2011
Name: setName, dtype: object","28258    2010-07-16
Name: releaseDate, dtype: object","28258    M11
Name: setCode, dtype: object"
13269,Sacred Wolf,Magic 2012,2010-07-16,M12
13270,Jinxed Idol,Tempest Remastered,1997-10-14,TPR
13271,Warlord's Axe,"28287    Magic 2011
Name: setName, dtype: object","28287    2010-07-16
Name: releaseDate, dtype: object","28287    M11
Name: setCode, dtype: object"
13272,Angelic Destiny,Mystery Booster,2011-07-15,MB1
13273,Arbalest Elite,"28321    Magic 2012
Name: setName, dtype: object","28321    2011-07-15
Name: releaseDate, dtype: object","28321    M12
Name: setCode, dtype: object"
13274,Armored Warhorse,"28323    Magic 2012
Name: setName, dtype: object","28323    2011-07-15
Name: releaseDate, dtype: object","28323    M12
Name: setCode, dtype: object"
13275,Benalish Veteran,"28326    Magic 2012
Name: setName, dtype: object","28326    2011-07-15
Name: releaseDate, dtype: object","28326    M12
Name: setCode, dtype: object"
13276,Divine Favor,Mystery Booster,2011-07-15,MB1
13277,Gideon's Avenger,"28333    Magic 2012
Name: setName, dtype: object","28333    2011-07-15
Name: releaseDate, dtype: object","28333    M12
Name: setCode, dtype: object"
13278,Griffin Rider,"28336    Magic 2012
Name: setName, dtype: object","28336    2011-07-15
Name: releaseDate, dtype: object","28336    M12
Name: setCode, dtype: object"
13279,Guardians' Pledge,"28338    Magic 2012
Name: setName, dtype: object","28338    2011-07-15
Name: releaseDate, dtype: object","28338    M12
Name: setCode, dtype: object"
13280,Peregrine Griffin,"28345    Magic 2012
Name: setName, dtype: object","28345    2011-07-15
Name: releaseDate, dtype: object","28345    M12
Name: setCode, dtype: object"
13281,Personal Sanctuary,"28346    Magic 2012
Name: setName, dtype: object","28346    2011-07-15
Name: releaseDate, dtype: object","28346    M12
Name: setCode, dtype: object"
13282,Stonehorn Dignitary,Time Spiral Remastered,2011-07-15,TSR
13283,Amphin Cutthroat,"28359    Magic 2012
Name: setName, dtype: object","28359    2011-07-15
Name: releaseDate, dtype: object","28359    M12
Name: setCode, dtype: object"
13284,Aven Fleetwing,"28360    Magic 2012
Name: setName, dtype: object","28360    2011-07-15
Name: releaseDate, dtype: object","28360    M12
Name: setCode, dtype: object"
13285,Chasm Drake,"28364    Magic 2012
Name: setName, dtype: object","28364    2011-07-15
Name: releaseDate, dtype: object","28364    M12
Name: setCode, dtype: object"
13286,Frost Breath,Core Set 2021,2011-07-15,M21
13287,"Jace, Memory Adept",San Diego Comic-Con 2013,2011-07-15,PSDC
13288,Lord of the Unreal,"28378    Magic 2012
Name: setName, dtype: object","28378    2011-07-15
Name: releaseDate, dtype: object","28378    M12
Name: setCode, dtype: object"
13289,Master Thief,Zendikar Rising Commander,2011-07-15,ZNC
13290,Merfolk Mesmerist,URL/Convention Promos,2009-02-08,PURL
13291,Mind Unbound,"28384    Magic 2012
Name: setName, dtype: object","28384    2011-07-15
Name: releaseDate, dtype: object","28384    M12
Name: setCode, dtype: object"
13292,Phantasmal Image,Modern Masters 2017,2011-07-15,MM3
13293,Skywinder Drake,"28391    Magic 2012
Name: setName, dtype: object","28391    2011-07-15
Name: releaseDate, dtype: object","28391    M12
Name: setCode, dtype: object"
13294,Visions of Beyond,Ultimate Masters,2011-07-15,UMA
13295,Blood Seeker,Zendikar,2009-10-02,ZEN
13296,Brink of Disaster,Worldwake,2010-02-05,WWK
13297,Call to the Grave,Scourge,2003-05-26,SCG
13298,Dark Favor,Magic 2014,2011-07-15,M14
13299,Devouring Swarm,"28407    Magic 2012
Name: setName, dtype: object","28407    2011-07-15
Name: releaseDate, dtype: object","28407    M12
Name: setCode, dtype: object"
13300,Drifting Shade,"28412    Magic 2012
Name: setName, dtype: object","28412    2011-07-15
Name: releaseDate, dtype: object","28412    M12
Name: setCode, dtype: object"
13301,Hideous Visage,"28416    Magic 2012
Name: setName, dtype: object","28416    2011-07-15
Name: releaseDate, dtype: object","28416    M12
Name: setCode, dtype: object"
13302,Monomania,"28418    Magic 2012
Name: setName, dtype: object","28418    2011-07-15
Name: releaseDate, dtype: object","28418    M12
Name: setCode, dtype: object"
13303,Onyx Mage,"28419    Magic 2012
Name: setName, dtype: object","28419    2011-07-15
Name: releaseDate, dtype: object","28419    M12
Name: setCode, dtype: object"
13304,Sorin Markov,Zendikar,2009-10-02,ZEN
13305,Sorin's Vengeance,"28427    Magic 2012
Name: setName, dtype: object","28427    2011-07-15
Name: releaseDate, dtype: object","28427    M12
Name: setCode, dtype: object"
13306,Taste of Blood,"28429    Magic 2012
Name: setName, dtype: object","28429    2011-07-15
Name: releaseDate, dtype: object","28429    M12
Name: setCode, dtype: object"
13307,Tormented Soul,Wizards Play Network 2011,2002-06-24,PWP11
13308,Vengeful Pharaoh,"28432    Magic 2012
Name: setName, dtype: object","28432    2011-07-15
Name: releaseDate, dtype: object","28432    M12
Name: setCode, dtype: object"
13309,Wring Flesh,Magic 2014,2011-07-15,M14
13310,Bonebreaker Giant,"28439    Magic 2012
Name: setName, dtype: object","28439    2011-07-15
Name: releaseDate, dtype: object","28439    M12
Name: setCode, dtype: object"
13311,"Chandra, the Firebrand",Magic 2013,2011-07-15,M13
13312,Circle of Flame,Wizards Play Network 2011,2002-06-24,PWP11
13313,Furyborn Hellkite,"28451    Magic 2012
Name: setName, dtype: object","28451    2011-07-15
Name: releaseDate, dtype: object","28451    M12
Name: setCode, dtype: object"
13314,Goblin Bangchuckers,"28453    Magic 2012
Name: setName, dtype: object","28453    2011-07-15
Name: releaseDate, dtype: object","28453    M12
Name: setCode, dtype: object"
13315,Goblin Fireslinger,Modern Masters 2015,2011-07-15,MM2
13316,Scrambleverse,"28469    Magic 2012
Name: setName, dtype: object","28469    2011-07-15
Name: releaseDate, dtype: object","28469    M12
Name: setCode, dtype: object"
13317,Slaughter Cry,Zendikar,2009-10-02,ZEN
13318,Tectonic Rift,Mystery Booster,2011-07-15,MB1
13319,Wall of Torches,"28475    Magic 2012
Name: setName, dtype: object","28475    2011-07-15
Name: releaseDate, dtype: object","28475    M12
Name: setCode, dtype: object"
13320,Arachnus Spinner,Modern Masters 2017,2011-07-15,MM3
13321,Arachnus Web,Modern Masters 2017,2011-07-15,MM3
13322,Carnage Wurm,"28484    Magic 2012
Name: setName, dtype: object","28484    2011-07-15
Name: releaseDate, dtype: object","28484    M12
Name: setCode, dtype: object"
13323,Doubling Chant,"28486    Magic 2012
Name: setName, dtype: object","28486    2011-07-15
Name: releaseDate, dtype: object","28486    M12
Name: setCode, dtype: object"
13324,Dungrove Elder,Magic Online Promos,2002-06-24,PRM
13325,Garruk's Horde,Welcome Deck 2017,2002-06-24,W17
13326,Gladecover Scout,Magic 2014,2011-07-15,M14
13327,Lurking Crocodile,"28500    Magic 2012
Name: setName, dtype: object","28500    2011-07-15
Name: releaseDate, dtype: object","28500    M12
Name: setCode, dtype: object"
13328,Primordial Hydra,Duels of the Planeswalkers 2013 Promos,2011-07-15,PDP13
13329,Skinshifter,"28511    Magic 2012
Name: setName, dtype: object","28511    2011-07-15
Name: releaseDate, dtype: object","28511    M12
Name: setCode, dtype: object"
13330,Trollhide,Magic 2014,2011-07-15,M14
13331,Vastwood Gorger,Zendikar,2009-10-02,ZEN
13332,Crown of Empires,The List,2011-07-15,PLIST
13333,Crumbling Colossus,"28520    Magic 2012
Name: setName, dtype: object","28520    2011-07-15
Name: releaseDate, dtype: object","28520    M12
Name: setCode, dtype: object"
13334,Greatsword,"28525    Magic 2012
Name: setName, dtype: object","28525    2011-07-15
Name: releaseDate, dtype: object","28525    M12
Name: setCode, dtype: object"
13335,Kite Shield,"28526    Magic 2012
Name: setName, dtype: object","28526    2011-07-15
Name: releaseDate, dtype: object","28526    M12
Name: setCode, dtype: object"
13336,Rusted Sentinel,"28531    Magic 2012
Name: setName, dtype: object","28531    2011-07-15
Name: releaseDate, dtype: object","28531    M12
Name: setCode, dtype: object"
13337,Scepter of Empires,"28532    Magic 2012
Name: setName, dtype: object","28532    2011-07-15
Name: releaseDate, dtype: object","28532    M12
Name: setCode, dtype: object"
13338,Throne of Empires,"28537    Magic 2012
Name: setName, dtype: object","28537    2011-07-15
Name: releaseDate, dtype: object","28537    M12
Name: setCode, dtype: object"
13339,Worldslayer,Mirrodin,2003-10-02,MRD
13340,"Ajani, Caller of the Pride",San Diego Comic-Con 2013,2012-07-13,PSDC
13341,Attended Knight,Modern Masters 2017,2012-07-13,MM3
13342,Battleflight Eagle,"28572    Magic 2013
Name: setName, dtype: object","28572    2012-07-13
Name: releaseDate, dtype: object","28572    M13
Name: setCode, dtype: object"
13343,Guardian Lions,"28582    Magic 2013
Name: setName, dtype: object","28582    2012-07-13
Name: releaseDate, dtype: object","28582    M13
Name: setCode, dtype: object"
13344,Healer of the Pride,"28584    Magic 2013
Name: setName, dtype: object","28584    2012-07-13
Name: releaseDate, dtype: object","28584    M13
Name: setCode, dtype: object"
13345,Knight of Glory,"28586    Magic 2013
Name: setName, dtype: object","28586    2012-07-13
Name: releaseDate, dtype: object","28586    M13
Name: setCode, dtype: object"
13346,Prized Elephant,"28592    Magic 2013
Name: setName, dtype: object","28592    2012-07-13
Name: releaseDate, dtype: object","28592    M13
Name: setCode, dtype: object"
13347,Serra Avenger,Time Spiral Remastered,2002-06-24,TSR
13348,Show of Valor,Core Set 2020,2012-07-13,M20
13349,Sublime Archangel,Ultimate Masters,2012-07-13,UMA
13350,Touch of the Eternal,"28602    Magic 2013
Name: setName, dtype: object","28602    2012-07-13
Name: releaseDate, dtype: object","28602    M13
Name: setCode, dtype: object"
13351,War Falcon,"28603    Magic 2013
Name: setName, dtype: object","28603    2012-07-13
Name: releaseDate, dtype: object","28603    M13
Name: setCode, dtype: object"
13352,Warclamp Mastiff,"28605    Magic 2013
Name: setName, dtype: object","28605    2012-07-13
Name: releaseDate, dtype: object","28605    M13
Name: setCode, dtype: object"
13353,Arctic Aven,"28607    Magic 2013
Name: setName, dtype: object","28607    2012-07-13
Name: releaseDate, dtype: object","28607    M13
Name: setCode, dtype: object"
13354,Courtly Provocateur,"28611    Magic 2013
Name: setName, dtype: object","28611    2012-07-13
Name: releaseDate, dtype: object","28611    M13
Name: setCode, dtype: object"
13355,Downpour,"28613    Magic 2013
Name: setName, dtype: object","28613    2012-07-13
Name: releaseDate, dtype: object","28613    M13
Name: setCode, dtype: object"
13356,Encrust,Magic 2015,2012-07-13,M15
13357,Hydrosurge,Magic 2015,2012-07-13,M15
13358,Mind Sculpt,Mystery Booster,2012-07-13,MB1
13359,Omniscience,Core Set 2019 Promos,2012-07-13,PM19
13360,Tricks of the Trade,Welcome Deck 2017,2012-07-13,W17
13361,Void Stalker,"28642    Magic 2013
Name: setName, dtype: object","28642    2012-07-13
Name: releaseDate, dtype: object","28642    M13
Name: setCode, dtype: object"
13362,Blood Reckoning,"28646    Magic 2013
Name: setName, dtype: object","28646    2012-07-13
Name: releaseDate, dtype: object","28646    M13
Name: setCode, dtype: object"
13363,Cower in Fear,Modern Masters 2017,2012-07-13,MM3
13364,Crippling Blight,Mystery Booster,2012-07-13,MB1
13365,Diabolic Revelation,"28652    Magic 2013
Name: setName, dtype: object","28652    2012-07-13
Name: releaseDate, dtype: object","28652    M13
Name: setCode, dtype: object"
13366,Duskmantle Prowler,"28656    Magic 2013
Name: setName, dtype: object","28656    2012-07-13
Name: releaseDate, dtype: object","28656    M13
Name: setCode, dtype: object"
13367,Duty-Bound Dead,"28657    Magic 2013
Name: setName, dtype: object","28657    2012-07-13
Name: releaseDate, dtype: object","28657    M13
Name: setCode, dtype: object"
13368,Harbor Bandit,"28660    Magic 2013
Name: setName, dtype: object","28660    2012-07-13
Name: releaseDate, dtype: object","28660    M13
Name: setCode, dtype: object"
13369,Knight of Infamy,"28661    Magic 2013
Name: setName, dtype: object","28661    2012-07-13
Name: releaseDate, dtype: object","28661    M13
Name: setCode, dtype: object"
13370,Liliana of the Dark Realms,San Diego Comic-Con 2013,2012-07-13,PSDC
13371,Liliana's Shade,"28663    Magic 2013
Name: setName, dtype: object","28663    2012-07-13
Name: releaseDate, dtype: object","28663    M13
Name: setCode, dtype: object"
13372,"Nefarox, Overlord of Grixis","28668    Magic 2013
Name: setName, dtype: object","28668    2012-07-13
Name: releaseDate, dtype: object","28668    M13
Name: setCode, dtype: object"
13373,Servant of Nefarox,"28673    Magic 2013
Name: setName, dtype: object","28673    2012-07-13
Name: releaseDate, dtype: object","28673    M13
Name: setCode, dtype: object"
13374,Veilborn Ghoul,"28679    Magic 2013
Name: setName, dtype: object","28679    2012-07-13
Name: releaseDate, dtype: object","28679    M13
Name: setCode, dtype: object"
13375,Vile Rebirth,Magic 2014,2012-07-13,M14
13376,Xathrid Gorgon,Magic Online Promos,2002-06-24,PRM
13377,Arms Dealer,Mercadian Masques,1999-10-04,MMQ
13378,Chandra's Fury,URL/Convention Promos,2009-02-08,PURL
13379,Craterize,"28691    Magic 2013
Name: setName, dtype: object","28691    2012-07-13
Name: releaseDate, dtype: object","28691    M13
Name: setCode, dtype: object"
13380,Crimson Muckwader,"28692    Magic 2013
Name: setName, dtype: object","28692    2012-07-13
Name: releaseDate, dtype: object","28692    M13
Name: setCode, dtype: object"
13381,Firewing Phoenix,Ultimate Masters,2012-07-13,UMA
13382,Goblin Battle Jester,"28700    Magic 2013
Name: setName, dtype: object","28700    2012-07-13
Name: releaseDate, dtype: object","28700    M13
Name: setCode, dtype: object"
13383,Mindclaw Shaman,"28707    Magic 2013
Name: setName, dtype: object","28707    2012-07-13
Name: releaseDate, dtype: object","28707    M13
Name: setCode, dtype: object"
13384,Reckless Brute,"28709    Magic 2013
Name: setName, dtype: object","28709    2012-07-13
Name: releaseDate, dtype: object","28709    M13
Name: setCode, dtype: object"
13385,Slumbering Dragon,"28713    Magic 2013
Name: setName, dtype: object","28713    2012-07-13
Name: releaseDate, dtype: object","28713    M13
Name: setCode, dtype: object"
13386,Smelt,Mystery Booster,2012-07-13,MB1
13387,Turn to Slag,Scars of Mirrodin,2010-10-01,SOM
13388,Wild Guess,Magic 2014,2012-07-13,M14
13389,Worldfire,"28723    Magic 2013
Name: setName, dtype: object","28723    2012-07-13
Name: releaseDate, dtype: object","28723    M13
Name: setCode, dtype: object"
13390,Bond Beetle,"28726    Magic 2013
Name: setName, dtype: object","28726    2012-07-13
Name: releaseDate, dtype: object","28726    M13
Name: setCode, dtype: object"
13391,Elderscale Wurm,"28732    Magic 2013
Name: setName, dtype: object","28732    2012-07-13
Name: releaseDate, dtype: object","28732    M13
Name: setCode, dtype: object"
13392,Fungal Sprouting,"28738    Magic 2013
Name: setName, dtype: object","28738    2012-07-13
Name: releaseDate, dtype: object","28738    M13
Name: setCode, dtype: object"
13393,Mwonvuli Beast Tracker,Magic Online Promos,2002-06-24,PRM
13394,Predatory Rampage,"28745    Magic 2013
Name: setName, dtype: object","28745    2012-07-13
Name: releaseDate, dtype: object","28745    M13
Name: setCode, dtype: object"
13395,Ranger's Path,"28751    Magic 2013
Name: setName, dtype: object","28751    2012-07-13
Name: releaseDate, dtype: object","28751    M13
Name: setCode, dtype: object"
13396,Roaring Primadox,Magic 2015,2012-07-13,M15
13397,Serpent's Gift,"28755    Magic 2013
Name: setName, dtype: object","28755    2012-07-13
Name: releaseDate, dtype: object","28755    M13
Name: setCode, dtype: object"
13398,Spiked Baloth,"28757    Magic 2013
Name: setName, dtype: object","28757    2012-07-13
Name: releaseDate, dtype: object","28757    M13
Name: setCode, dtype: object"
13399,Yeva's Forcemage,Magic Origins,2012-07-13,ORI
13400,Gem of Becoming,"28770    Magic 2013
Name: setName, dtype: object","28770    2012-07-13
Name: releaseDate, dtype: object","28770    M13
Name: setCode, dtype: object"
13401,Ring of Evos Isle,"28776    Magic 2013
Name: setName, dtype: object","28776    2012-07-13
Name: releaseDate, dtype: object","28776    M13
Name: setCode, dtype: object"
13402,Ring of Kalonia,"28777    Magic 2013
Name: setName, dtype: object","28777    2012-07-13
Name: releaseDate, dtype: object","28777    M13
Name: setCode, dtype: object"
13403,Ring of Xathrid,"28780    Magic 2013
Name: setName, dtype: object","28780    2012-07-13
Name: releaseDate, dtype: object","28780    M13
Name: setCode, dtype: object"
13404,Sands of Delirium,"28781    Magic 2013
Name: setName, dtype: object","28781    2012-07-13
Name: releaseDate, dtype: object","28781    M13
Name: setCode, dtype: object"
13405,Stuffy Doll,Time Spiral Remastered,2006-10-06,TSR
13406,Bonescythe Sliver,Duels of the Planeswalkers 2014 Promos,2013-01-01,PDP14
13407,Capashen Knight,Urza's Destiny,1999-06-07,UDS
13408,Charging Griffin,Magic Origins,2013-07-19,ORI
13409,Devout Invocation,"28830    Magic 2014
Name: setName, dtype: object","28830    2013-07-19
Name: releaseDate, dtype: object","28830    M14
Name: setCode, dtype: object"
13410,Hive Stirrings,Magic Online Promos,2002-06-24,PRM
13411,Imposing Sovereign,"28836    Magic 2014
Name: setName, dtype: object","28836    2013-07-19
Name: releaseDate, dtype: object","28836    M14
Name: setCode, dtype: object"
13412,Master of Diversion,"28838    Magic 2014
Name: setName, dtype: object","28838    2013-07-19
Name: releaseDate, dtype: object","28838    M14
Name: setCode, dtype: object"
13413,Sentinel Sliver,"28844    Magic 2014
Name: setName, dtype: object","28844    2013-07-19
Name: releaseDate, dtype: object","28844    M14
Name: setCode, dtype: object"
13414,Seraph of the Sword,"28845    Magic 2014
Name: setName, dtype: object","28845    2013-07-19
Name: releaseDate, dtype: object","28845    M14
Name: setCode, dtype: object"
13415,Steelform Sliver,"28852    Magic 2014
Name: setName, dtype: object","28852    2013-07-19
Name: releaseDate, dtype: object","28852    M14
Name: setCode, dtype: object"
13416,Stonehorn Chanter,"28853    Magic 2014
Name: setName, dtype: object","28853    2013-07-19
Name: releaseDate, dtype: object","28853    M14
Name: setCode, dtype: object"
13417,Colossal Whale,Magic Online Promos,2002-06-24,PRM
13418,Dismiss into Dream,"28864    Magic 2014
Name: setName, dtype: object","28864    2013-07-19
Name: releaseDate, dtype: object","28864    M14
Name: setCode, dtype: object"
13419,Disperse,Welcome Deck 2016,2008-02-01,W16
13420,Domestication,Rise of the Eldrazi,2010-04-23,ROE
13421,Elite Arcanist,"28868    Magic 2014
Name: setName, dtype: object","28868    2013-07-19
Name: releaseDate, dtype: object","28868    M14
Name: setCode, dtype: object"
13422,Galerider Sliver,"28871    Magic 2014
Name: setName, dtype: object","28871    2013-07-19
Name: releaseDate, dtype: object","28871    M14
Name: setCode, dtype: object"
13423,Glimpse the Future,"28872    Magic 2014
Name: setName, dtype: object","28872    2013-07-19
Name: releaseDate, dtype: object","28872    M14
Name: setCode, dtype: object"
13424,Illusionary Armor,"28873    Magic 2014
Name: setName, dtype: object","28873    2013-07-19
Name: releaseDate, dtype: object","28873    M14
Name: setCode, dtype: object"
13425,Messenger Drake,"28877    Magic 2014
Name: setName, dtype: object","28877    2013-07-19
Name: releaseDate, dtype: object","28877    M14
Name: setCode, dtype: object"
13426,Seacoast Drake,"28884    Magic 2014
Name: setName, dtype: object","28884    2013-07-19
Name: releaseDate, dtype: object","28884    M14
Name: setCode, dtype: object"
13427,Trained Condor,"28890    Magic 2014
Name: setName, dtype: object","28890    2013-07-19
Name: releaseDate, dtype: object","28890    M14
Name: setCode, dtype: object"
13428,Zephyr Charge,Core Set 2020,2013-07-19,M20
13429,Accursed Spirit,Mystery Booster,2013-07-19,MB1
13430,Artificer's Hex,"28899    Magic 2014
Name: setName, dtype: object","28899    2013-07-19
Name: releaseDate, dtype: object","28899    M14
Name: setCode, dtype: object"
13431,Blightcaster,Magic Origins,2013-07-19,ORI
13432,Dark Prophecy,"28907    Magic 2014
Name: setName, dtype: object","28907    2013-07-19
Name: releaseDate, dtype: object","28907    M14
Name: setCode, dtype: object"
13433,Deathgaze Cockatrice,"28908    Magic 2014
Name: setName, dtype: object","28908    2013-07-19
Name: releaseDate, dtype: object","28908    M14
Name: setCode, dtype: object"
13434,Gnawing Zombie,Modern Masters 2017,2013-07-19,MM3
13435,Grim Return,"28914    Magic 2014
Name: setName, dtype: object","28914    2013-07-19
Name: releaseDate, dtype: object","28914    M14
Name: setCode, dtype: object"
13436,Lifebane Zombie,"28915    Magic 2014
Name: setName, dtype: object","28915    2013-07-19
Name: releaseDate, dtype: object","28915    M14
Name: setCode, dtype: object"
13437,Minotaur Abomination,"28921    Magic 2014
Name: setName, dtype: object","28921    2013-07-19
Name: releaseDate, dtype: object","28921    M14
Name: setCode, dtype: object"
13438,Shadowborn Apostle,"28928    Magic 2014
Name: setName, dtype: object","28928    2013-07-19
Name: releaseDate, dtype: object","28928    M14
Name: setCode, dtype: object"
13439,Shadowborn Demon,"28929    Magic 2014
Name: setName, dtype: object","28929    2013-07-19
Name: releaseDate, dtype: object","28929    M14
Name: setCode, dtype: object"
13440,Shrivel,Rise of the Eldrazi,2010-04-23,ROE
13441,Syphon Sliver,"28931    Magic 2014
Name: setName, dtype: object","28931    2013-07-19
Name: releaseDate, dtype: object","28931    M14
Name: setCode, dtype: object"
13442,Undead Minotaur,"28933    Magic 2014
Name: setName, dtype: object","28933    2013-07-19
Name: releaseDate, dtype: object","28933    M14
Name: setCode, dtype: object"
13443,Vampire Warlord,"28934    Magic 2014
Name: setName, dtype: object","28934    2013-07-19
Name: releaseDate, dtype: object","28934    M14
Name: setCode, dtype: object"
13444,Academy Raider,"28938    Magic 2014
Name: setName, dtype: object","28938    2013-07-19
Name: releaseDate, dtype: object","28938    M14
Name: setCode, dtype: object"
13445,Awaken the Ancient,"28940    Magic 2014
Name: setName, dtype: object","28940    2013-07-19
Name: releaseDate, dtype: object","28940    M14
Name: setCode, dtype: object"
13446,Battle Sliver,"28942    Magic 2014
Name: setName, dtype: object","28942    2013-07-19
Name: releaseDate, dtype: object","28942    M14
Name: setCode, dtype: object"
13447,Blur Sliver,"28943    Magic 2014
Name: setName, dtype: object","28943    2013-07-19
Name: releaseDate, dtype: object","28943    M14
Name: setCode, dtype: object"
13448,Burning Earth,"28944    Magic 2014
Name: setName, dtype: object","28944    2013-07-19
Name: releaseDate, dtype: object","28944    M14
Name: setCode, dtype: object"
13449,Cyclops Tyrant,"28949    Magic 2014
Name: setName, dtype: object","28949    2013-07-19
Name: releaseDate, dtype: object","28949    M14
Name: setCode, dtype: object"
13450,Fleshpulper Giant,"28954    Magic 2014
Name: setName, dtype: object","28954    2013-07-19
Name: releaseDate, dtype: object","28954    M14
Name: setCode, dtype: object"
